SPX Index;TY1 Comdty;VXO Index
0.00377028298890636;-0.00901554417711825;-0.130949587295235
-0.0358279485657143;0.0113541187130926;0.627831077662346
0.0335510651743576;-0.00716288795425069;-0.356196360536441
0.00871280833795485;-0.00497904592563891;-0.0715349143106669
-0.0147435615664993;0.00902261759963707;0.141484266023575
-0.0065269387768998;0.0111328010653109;0.0362993544860055
-0.0124945341720535;0.00986365519597232;0.191295714512996
0.0159168626918147;-0.00140315094135701;-0.214928655195318
-0.0280881663647792;0.00927520784515057;0.277402864365204
0.0298654944622978;-0.0167063759306521;-0.194121952755241
0.0199984509309639;-0.00373639550837179;-0.176202505201017
0.00632713428493226;-0.00647502909758568;-0.0301459911778155
-0.00275220824764144;0.00789392646559506;-0.0563632517314674
-0.0159207914790933;-0.0131043068867891;0.159728896394315
-0.00866016186666752;0.00806455983673082;0.0801414487252088
0.026290112001397;0.0123601419057229;-0.265806200095057
-0.0225860619957157;0;0.216630890676667
0.00287792290651012;0.00955117098434322;-0.0354692025609737
0.0168388874960383;-0.00865585852446049;-0.215756332880192
-0.00998277574359729;0.00776826574444822;0.146348896335137
0.01739083142472;-0.00330368788408641;-0.146348896335137
-0.00444867959751338;-0.012422519998557;0.0361390466158733
0.0036975794840215;0.000257698751587654;-0.0305546683219728
0.00312822425369585;0.00167342511858326;0.0228086962073171
0.00156750542240847;-0.00593396994056405;-0.0204249048520411
-0.00882028654629963;0.00811807821549948;0.137689402773187
-0.00693299794800861;-0.0186533905911332;0.134999885092453
0.000611425069323879;0.00117608638188571;-0.122628593289906
0.00755456603054316;0.0100059310541196;-0.0241975165913897
-0.00403659119436828;-0.0123594886258829;0.0262446002131145
-0.011827999664928;0.00691412316731022;0.188889353022044
-0.0000770453123131176;-0.001170731841035;0.00281769698962542
0.0238016974563777;0.00311891091035843;-0.435164606797356
-0.0223436591014181;0.00466020260873012;0.219310126163295
0.0115646360328698;0.0056664671902622;-0.143960688921509
-0.0125653048324832;0.000128410915104737;0.174224346561335
0.00670169522312936;-0.00077071294759179;-0.0578760313806121
-0.0594154193678191;0.0102276524373064;0.71022944647082
0.00908142087938835;-0.00689217788887664;-0.104811775785945
-0.0346062373440237;0.00396242609579378;0.0941696036898003
0.0205196431698065;-0.00140422567275511;-0.164366737851523
-0.00154117833663303;0.00344322217375392;-0.0251130456426019
-0.0137248032280075;-0.00101897856224831;0.0166706147473192
0.010312502857869;0.0116560295976402;-0.0620828697913636
0.0320380379601088;-0.00657148832712195;-0.285129326865517
0.0090020370753523;0.00417537141048019;-0.100241334182893
0.0204667998133941;-0.00468266374856352;-0.00865806274311431
0.00202671383199071;-0.00572484230033066;0.0393493387885475
0.00949616570908862;-0.0129696842101223;-0.114332404298503
-0.0369549891625711;0.00386997387019239;0.394105469338125
0.0321655273083765;0.00102946862778808;-0.289466194245282
0.000449838257235768;0.00321027563024767;0.0288019909037058
0.000755655495328966;-0.00411100270652209;-0.0346632906536972
-0.038659219715143;0.00922610337329299;0.501507359609064
-0.00339479459512848;-0.00498690375614075;-0.175540800702065
0.027268112527234;-0.00243855604381427;-0.237867160920036
-0.0083071321797874;-0.00205814325288589;0.0831662747515245
-0.0614973985359972;0.011776889826792;0.420576911390755
-0.0219346258143531;0.00823780084683712;0.00288704639360882
0.0140315935056163;-0.000631273299165791;-0.179946002280838
0.0173327899053826;0.00930239266231325;-0.0940167974295849
-0.0315133045309484;0.00598804184462232;0.208438808171378
-0.00815528856170644;0.00545771635049963;0.0344144379543945
0.028025183395771;-0.00123777711062534;-0.186195220755727
0.0156606051751291;-0.00123931110173636;-0.0416060008324637
0.0263133083053733;-0.00959449139376112;-0.150888034192442
0.0110389020062023;-0.00539829319238017;-0.0650453451718791
0.0134538115575147;0.00827383433739648;-0.163268989196776
-0.00667726540525493;-0.00149925065564105;0.0169094323181418
0.0179330727290532;0.00834220115254514;-0.124850202879476
-0.0122223258336689;0.00556415655014941;0.16236694226441
0.0160504180778016;-0.00296369690874254;-0.109820633834841
0.0052009675492739;-0.00906894842264538;-0.0277795641070759
-0.0126442669169;0.00460686863453841;0.173136932218704
-0.00395882567467876;0.00359601106709917;-0.0498505765820574
-0.00513190282556408;0.00333642570854575;0.0360399364831969
0.00278609475817948;-0.00966909727202481;-0.0360399364831969
0.0225187649010437;0.000747105002998794;-0.2237990741171
0.0000333477046092767;0.00879861925054826;0.031466896317045
-0.00145881032736117;0.00381750355861943;0.210514496883246
-0.0119263572011965;0.00270038214910784;0.181355839673996
-0.0164584122683609;0.00379274939268459;0.222391792700703
0.0316617275010556;0.0053586780282382;-0.515276137177554
0.0127339093832237;0.00533011558696916;-0.11823277706266
0.0148384227034768;-0.014481543007892;-0.055778085673905
0.00612900458307752;0.0019593442467194;-0.101752117478006
-0.00065767841897113;0.00694912884842136;0.0879587953456697
0.00425574558807007;-0.00682679720719026;-0.0870113769896297
0.000540426675423866;0.00293147883072375;0.0103627870355467
-0.0000824190919717083;-0.00440044714482202;-0.0333523052602454
-0.00681385894863862;-0.00429685763309262;0.167352191685794
0.00503102909410291;0.00258032950195641;-0.121889817609037
-0.0242224206680817;-0.0030725766199442;0.47462257510203
0.00531994683290726;0.000615271046297217;-0.159541528462135
0.0118639355234196;0.00478616609792937;-0.189917903685889
0.00165245043324891;0.000734304279720988;0.0830547581435281
-0.00672374878368043;-0.00810715655233185;0.0569913155021879
-0.00968580280461939;-0.0016046414601556;0.127208176115967
0.00382767526901961;0.00382221043593667;-0.164102052999085
-0.00691262649936686;-0.00617209711494393;0.234719620213039
-0.019579929290118;0.0054334537229952;0.343358230562119
0.0373111051502724;-0.0239293571458994;-0.533401833449985
0.00802976923647947;-0.0126937474938567;-0.0945352863134001
0.0143111480658957;-0.002942495566435;-0.0664510123518824
-0.00971564630572974;0.000256213170758635;0.155332573358054
0.0303652684481541;-0.00346442894785337;-0.262718685878254
-0.000646360922095468;-0.00994647481947197;0.0651143921583808
0.00252993372237764;0.00440415219648926;-0.0432356707825736
-0.0110869918740493;0.00746848694242175;0.191447209172871
0.0168965955749627;0.000897608574724984;-0.195060582571384
-0.00102820543285986;0.00307141270375588;-0.0396914121499692
-0.00146504057264618;-0.00448230243949954;-0.0113637586503152
0.0102410005856894;-0.00038513383876726;-0.0618754037180875
0.00118899604827316;0.000898414999785935;0.026988144717647
0.00809798248708926;0.00396902127848087;0.0262788844638404
0.0150240867170091;-0.000639100168745799;0.0793774454248073
0.00685813856842099;0.0072616409292392;-0.0565844358962506
0.0066435915850338;-0.0114899770387602;-0.0550066295122118
-0.0044241532971272;-0.00424629088145156;0.0408219945202553
0.00237852285956297;0.00604231445596248;-0.137621377876048
-0.0145145838492722;0.00638816532975017;0.377013161200048
0.00796315848816942;0.000254679741603425;-0.242253015605032
-0.00304349719696884;0.0019080333970285;0.107650156039901
-0.0113524783159953;0.0101151450381289;0.211064025659609
0.00844020368595721;-0.000125809901405205;-0.074963038473455
0.0150059123854449;-0.00264567083455169;-0.367641616584166
0.00630922195148997;-0.00404500614741288;0.0709369265327471
-0.00350299615650318;0.00202454833165344;-0.0379727509937711
-0.00384274971419796;0.00567216495246647;0.146651019657236
0.014211659603248;0;-0.189392568034507
0.00957804512313931;0.00551518068811063;-0.0154018446115067
-0.00299743184568957;-0.00175153303880649;0.141399471036604
0.00056732691884509;0.00212646274387929;-0.155916755585323
0.00211436098845308;-0.000124960949865915;0.0954124345209126
-0.00612543592984149;-0.00954301566680016;0.035161834213866
0.000730109198189943;-0.00543995269047226;-0.015920734286845
0.0139588094995036;0.0065748119006015;-0.143178001157783
0.00538140440299983;0.00515367868116456;-0.106132418436408
-0.000177970489726675;-0.00288781668453897;0.0611544231533308
0.00191152489134261;0.00100540413144312;0.0746266892052074
-0.0144406401102266;0.00576153898405618;0.368847744869941
-0.00648057383579914;-0.000499687705588059;0.00310318325051595
0.00718895590855162;0.000999125848070825;-0.227801944831532
0.0136192039207712;0.000623947109528622;-0.139664670841596
-0.00612398075890486;0.0062181521086675;0.185299965548216
0.015640245775006;-0.00921665510492353;-0.321711821038092
0.000795610192994012;-0.00451468035452685;0.0114724011622367
0.00682656317855646;-0.00339943670146425;-0.00253807242847115
0.0118256785347892;-0.00227272825100222;-0.00254453063499493
0.00150514482114605;0.00542075074623938;-0.0363204643449593
0.00859535981855952;-0.00693877760321637;-0.00397088542949264
0.00227295745106648;-0.00190077989180804;0.0924123270157349
0.00261950928579324;0.00442954593780165;-0.0220057779651994
-0.0021430762495136;-0.00354206568937787;0.191753654606126
-0.00133691154640303;0.00151956468394054;-0.00511510066677046
0.00909821823171875;0.000506008865951202;-0.136025342424473
0.0151776915220472;-0.00227905897583724;0.243844371920507
0.00350604471187843;-0.00126839184940142;-0.240325306705311
0.00912662065544012;0.00114162503678283;-0.0804331039306905
0.00281014898083765;-0.00776332247763278;0.0698385374992943
-0.00363266810404372;0.00471608802216394;0.112905941694705
0.025677275984874;-0.004332872842153;-0.0999721929101365
0.0155861215459581;-0.00460830308619453;0.0829142100055598
0.00859822255476672;-0.00540333232805246;0.112752482467667
0.0220202908917324;-0.00180761831014387;0.0969680485144018
-0.03930940888264;-0.0109148692748109;0.382833723403523
-0.0529995739258622;0.00365154292020264;0.441662872044196
0.0421119182566843;-0.00495890354568651;-0.408911406751752
0.00550414564468316;0.00130736062548387;-0.152617525061631
-0.020612841501042;0.000522466051592119;0.245938071244526
0.0348056791351716;-0.00117593271537331;-0.316032660084789
-0.012479895046182;0.00235048423702811;0.014275759929371
-0.0613457185143931;0.00221484032955299;0.559919477769209
0.0201225730535608;0.00441501820911672;-0.113490641741076
-0.0138792087134521;-0.0010370755401885;0.0391334949769577
0.0197049774317;-0.00441960942978525;-0.248204199349185
0.00519672845160724;-0.00784728065638873;-0.0676362898640726
-0.00008614151558195;-0.000393985164988564;-0.0553306453170475
-0.00243375272238477;0.00170614911129618;-0.0360399364831969
0.0238550841607728;-0.00249458542020786;-0.193922003254155
-0.00542211967111594;-0.00474371689399433;0.0572026098048641
0.00307675564283993;0.0085487467423313;-0.043768982263003
0.00487175516102312;0.00261574828715183;-0.0174192844720649
0.0161094594021867;-0.00209205097222398;-0.0998732906320372
0.000226672112565218;0;-0.0286501243053268
-0.00895473357730125;0.00196142593121795;0.15453986060664
-0.0133414485162904;0.00300006746895942;0.171891214515082
0.0151330242398453;0.00130157508938478;-0.182845940654948
0.0149217047019796;0.000130064382052986;-0.139054089107174
0.000185610211949516;-0.00312622372626681;0.0311551677797954
0.00604558253844623;-0.00457666702741211;0.011329097205969
0.00760892635299637;0.00144063936906402;-0.129331262916916
-0.00249223289479428;0.00639229885212345;0.155839869418103
0.00592955615377377;-0.00104085359383976;-0.0573073452573065
0.0085802350733486;0.00221052037219938;-0.0189450862424492
0.00928989526244894;-0.00103963622099545;0.0162605208717803
-0.0103375132457293;-0.00495308624713253;0.202135897189479
0.0115292812331651;-0.00379656147588303;-0.23492572001247
0.00846328310102784;-0.00420610504427454;0.00829880281469508
-0.00536994436814187;0.000921598380021038;0.0369577887734258
-0.00979739022967419;-0.00938725740456903;0.300432300138016
-0.0419117721093576;0.00569575683809109;0.326877581133788
0.000234872835506827;-0.003307537579051;-0.0533848244563093
-0.0402120345460499;0.00910236480500615;0.303753626189208
0.0239227276877125;-0.00830755750392509;-0.186302982093139
0.0210579231045855;0.000661857195383142;-0.220819127222654
-0.0162184919723369;0.00869570696755328;0.0973684651264883
-0.0386389223128125;0.00104890530136004;0.175275729960752
0.0473355152460604;0.00222527744160406;-0.135457247817737
-0.047138008389652;0.010147088494989;0.268093879994133
-0.0126620495721683;-0.00272179547201024;-0.124671802813916
-0.0731223444060927;0.00530711232048109;0.293199184244498
0.0282005322720495;0.00489376379114326;-0.0147453652019691
0.0184154053794456;0.00550894993899753;-0.260659018846328
0.0250861405912692;-0.00281474085530586;-0.22591605398867
0.0282724067553719;-0.0064267573388932;-0.0908983325004313
-0.00223035738801602;0.00193236775105365;0.0272163424644765
0.0155533743425256;0.00436625838130933;-0.0905543832657978
0.000498669302094079;0.00358148246734391;-0.0224455889499859
0.024700899121318;-0.00268490860004889;-0.0711863358452329
